자전거번호,등록일시,구분
SPB-30636,2024-08-01 00:01:45,체인
SPB-66205,2024-08-01 00:03:30,타이어 
SPB-42306,2024-08-01 00:20:31,체인
SPB-46133,2024-08-01 00:20:39,체인
SPB-39797,2024-08-01 00:50:51,단말기
SPB-38515,2024-08-01 00:58:32,페달
SPB-58720,2024-08-01 01:05:20,체인
SPB-38731,2024-08-01 01:12:56,타이어 
SPB-50070,2024-08-01 01:21:43,기타 
SPB-30411,2024-08-01 02:04:59,페달
SPB-50577,2024-08-01 02:17:57,체인
SPB-45267,2024-08-01 02:24:13,타이어 
SPB-38220,2024-08-01 02:28:47,체인
SPB-59053,2024-08-01 02:49:23,체인
SPB-64953,2024-08-01 03:22:55,타이어 
SPB-64512,2024-08-01 03:30:17,체인
SPB-44960,2024-08-01 04:56:06,기타 
SPB-66938,2024-08-01 05:51:24,안장
SPB-48047,2024-08-01 05:53:48,타이어 
SPB-30103,2024-08-01 05:54:24,타이어 
SPB-48430,2024-08-01 05:57:22,단말기
SPB-69089,2024-08-01 05:57:22,타이어 
SPB-39048,2024-08-01 05:57:57,안장
SPB-57182,2024-08-01 06:02:29,기타 
SPB-38761,2024-08-01 06:03:47,체인
SPB-51192,2024-08-01 06:23:16,타이어 
SPB-51598,2024-08-01 06:28:30,기타 
SPB-40354,2024-08-01 06:34:21,안장
SPB-54434,2024-08-01 06:36:06,타이어 
SPB-69007,2024-08-01 06:36:23,체인
SPB-55632,2024-08-01 06:39:17,기타 
SPB-53711,2024-08-01 06:40:28,안장
SPB-42035,2024-08-01 06:41:07,안장
SPB-59175,2024-08-01 06:42:18,페달
SPB-64174,2024-08-01 06:48:09,기타 
SPB-43215,2024-08-01 06:48:50,안장
SPB-65521,2024-08-01 06:49:22,체인
SPB-45795,2024-08-01 06:53:18,기타 
SPB-50830,2024-08-01 07:00:32,기타 
SPB-33626,2024-08-01 07:05:46,기타 
SPB-66913,2024-08-01 07:08:45,타이어 
SPB-68619,2024-08-01 07:11:35,기타 
SPB-62620,2024-08-01 07:21:02,페달
SPB-59881,2024-08-01 07:26:13,기타 
SPB-69011,2024-08-01 07:27:15,기타 
SPB-67643,2024-08-01 07:29:07,체인
SPB-38722,2024-08-01 07:37:19,체인
SPB-53054,2024-08-01 07:38:32,타이어 
SPB-63669,2024-08-01 07:39:17,타이어 
SPB-55955,2024-08-01 07:44:12,기타 
SPB-59889,2024-08-01 07:45:17,안장
SPB-42649,2024-08-01 07:47:19,체인
SPB-46005,2024-08-01 07:47:30,기타 
SPB-55314,2024-08-01 07:47:54,기타 
SPB-32368,2024-08-01 07:56:36,기타 
SPB-61765,2024-08-01 07:58:41,타이어 
SPB-51038,2024-08-01 07:58:43,페달
SPB-58985,2024-08-01 08:00:13,체인
SPB-53105,2024-08-01 08:02:35,기타 
SPB-70009,2024-08-01 08:09:07,체인
SPB-45092,2024-08-01 08:09:24,타이어 
SPB-38230,2024-08-01 08:10:56,안장
SPB-35165,2024-08-01 08:13:11,단말기
SPB-53985,2024-08-01 08:17:01,타이어 
SPB-37271,2024-08-01 08:18:38,기타 
SPB-50698,2024-08-01 08:19:55,안장
SPB-58451,2024-08-01 08:20:21,기타 
SPB-60248,2024-08-01 08:21:09,타이어 
SPB-38737,2024-08-01 08:21:25,기타 
SPB-58085,2024-08-01 08:22:16,체인
SPB-50478,2024-08-01 08:23:34,안장
SPB-53174,2024-08-01 08:24:47,타이어 
SPB-35273,2024-08-01 08:25:41,타이어 
SPB-65720,2024-08-01 08:25:56,기타 
SPB-63193,2024-08-01 08:26:11,체인
SPB-43254,2024-08-01 08:29:19,페달
SPB-41003,2024-08-01 08:29:21,안장
SPB-40096,2024-08-01 08:30:17,타이어 
SPB-59142,2024-08-01 08:30:56,타이어 
SPB-34577,2024-08-01 08:31:18,체인
SPB-66175,2024-08-01 08:31:22,기타 
SPB-52465,2024-08-01 08:32:37,체인
SPB-43679,2024-08-01 08:35:23,페달
SPB-47854,2024-08-01 08:36:15,페달
SPB-38109,2024-08-01 08:37:50,기타 
SPB-53978,2024-08-01 08:39:07,페달
SPB-38243,2024-08-01 08:40:31,타이어 
SPB-66621,2024-08-01 08:43:36,기타 
SPB-45418,2024-08-01 08:43:41,안장
SPB-45723,2024-08-01 08:44:16,체인
SPB-69887,2024-08-01 08:44:35,기타 
SPB-46357,2024-08-01 08:44:40,안장
SPB-39703,2024-08-01 08:46:22,타이어 
SPB-39715,2024-08-01 08:47:13,체인
SPB-50149,2024-08-01 08:47:42,체인
SPB-30498,2024-08-01 08:49:27,타이어 
SPB-42790,2024-08-01 08:50:01,안장
SPB-31240,2024-08-01 08:50:47,안장
SPB-31591,2024-08-01 08:50:51,페달
SPB-32208,2024-08-01 08:51:13,기타 
SPB-42872,2024-08-01 08:53:53,체인
SPB-48552,2024-08-01 08:54:20,기타 
SPB-34394,2024-08-01 08:57:37,페달
SPB-69823,2024-08-01 08:57:42,페달
SPB-68512,2024-08-01 08:59:00,기타 
SPB-37520,2024-08-01 09:01:15,타이어 
SPB-54044,2024-08-01 09:06:31,체인
SPB-54673,2024-08-01 09:06:32,기타 
SPB-41466,2024-08-01 09:13:02,페달
SPB-32020,2024-08-01 09:16:29,타이어 
SPB-35770,2024-08-01 09:16:47,기타 
SPB-50030,2024-08-01 09:21:36,페달
SPB-30115,2024-08-01 09:21:50,체인
SPB-61314,2024-08-01 09:22:32,체인
SPB-45057,2024-08-01 09:23:51,안장
SPB-60804,2024-08-01 09:30:08,안장
SPB-38332,2024-08-01 09:31:20,체인
SPB-31921,2024-08-01 09:31:59,안장
SPB-69723,2024-08-01 09:33:44,체인
SPB-35263,2024-08-01 09:34:43,체인
SPB-67501,2024-08-01 09:35:09,체인
SPB-43378,2024-08-01 09:35:11,안장
SPB-41351,2024-08-01 09:37:45,안장
SPB-30841,2024-08-01 09:42:09,페달
SPB-63136,2024-08-01 09:43:45,체인
SPB-80810,2024-08-01 09:47:12,타이어 
SPB-41977,2024-08-01 09:49:05,기타 
SPB-32451,2024-08-01 09:51:17,단말기
SPB-40377,2024-08-01 09:55:00,기타 
SPB-47831,2024-08-01 09:55:38,페달
SPB-69360,2024-08-01 09:59:16,타이어 
SPB-42070,2024-08-01 10:01:33,기타 
SPB-50549,2024-08-01 10:02:58,기타 
SPB-52701,2024-08-01 10:06:28,체인
SPB-68844,2024-08-01 10:08:33,체인
SPB-43408,2024-08-01 10:18:55,기타 
SPB-43133,2024-08-01 10:20:52,안장
SPB-66189,2024-08-01 10:25:54,타이어 
SPB-45529,2024-08-01 10:27:20,안장
SPB-58592,2024-08-01 10:28:59,타이어 
SPB-34833,2024-08-01 10:33:03,체인
SPB-64627,2024-08-01 10:37:12,타이어 
SPB-53560,2024-08-01 10:43:27,안장
SPB-59596,2024-08-01 10:46:41,페달
SPB-38931,2024-08-01 10:47:23,페달
SPB-64821,2024-08-01 10:57:09,타이어 
SPB-66281,2024-08-01 11:00:44,단말기
SPB-38198,2024-08-01 11:01:26,타이어 
SPB-57856,2024-08-01 11:04:36,페달
SPB-43885,2024-08-01 11:08:56,타이어 
SPB-46833,2024-08-01 11:15:56,안장
SPB-48074,2024-08-01 11:17:38,타이어 
SPB-44570,2024-08-01 11:18:40,체인
SPB-63939,2024-08-01 11:25:09,기타 
SPB-53997,2024-08-01 11:32:35,기타 
SPB-65219,2024-08-01 11:37:17,체인
SPB-59292,2024-08-01 11:37:59,페달
SPB-50603,2024-08-01 11:38:07,기타 
SPB-48605,2024-08-01 11:38:55,기타 
SPB-53810,2024-08-01 11:39:22,기타 
SPB-39415,2024-08-01 11:47:00,안장
SPB-46906,2024-08-01 11:48:03,체인
SPB-67015,2024-08-01 11:49:07,페달
SPB-46106,2024-08-01 11:56:18,타이어 
SPB-69131,2024-08-01 11:56:19,안장
SPB-68383,2024-08-01 11:58:10,페달
SPB-84216,2024-08-01 12:02:27,기타 
SPB-35075,2024-08-01 12:05:04,체인
SPB-31695,2024-08-01 12:10:38,기타 
SPB-55834,2024-08-01 12:24:52,기타 
SPB-61933,2024-08-01 12:32:52,타이어 
SPB-54320,2024-08-01 12:34:03,페달
SPB-48487,2024-08-01 12:37:46,안장
SPB-37840,2024-08-01 12:39:17,페달
SPB-64749,2024-08-01 12:42:06,체인
SPB-35308,2024-08-01 12:52:14,단말기
SPB-39370,2024-08-01 12:58:38,안장
SPB-62692,2024-08-01 13:00:10,타이어 
SPB-65291,2024-08-01 13:00:44,타이어 
SPB-55126,2024-08-01 13:05:35,페달
SPB-60883,2024-08-01 13:14:48,체인
SPB-62200,2024-08-01 13:18:26,체인
SPB-63947,2024-08-01 13:21:01,타이어 
SPB-36471,2024-08-01 13:35:16,기타 
SPB-68340,2024-08-01 13:46:18,체인
SPB-36042,2024-08-01 13:51:59,체인
SPB-45683,2024-08-01 13:54:40,체인
SPB-46931,2024-08-01 13:55:46,체인
SPB-44565,2024-08-01 14:03:09,안장
SPB-66887,2024-08-01 14:12:18,안장
SPB-64287,2024-08-01 14:14:00,안장
SPB-68059,2024-08-01 14:15:53,타이어 
SPB-69002,2024-08-01 14:36:42,체인
SPB-42276,2024-08-01 14:38:20,안장
SPB-67784,2024-08-01 14:40:26,기타 
SPB-69561,2024-08-01 14:47:41,안장
SPB-42005,2024-08-01 14:48:05,타이어 
SPB-31555,2024-08-01 14:52:33,타이어 
SPB-55096,2024-08-01 15:06:07,기타 
SPB-60138,2024-08-01 15:11:06,페달
SPB-37771,2024-08-01 15:15:57,체인
SPB-67054,2024-08-01 15:18:24,타이어 
SPB-59458,2024-08-01 15:19:59,페달
SPB-55105,2024-08-01 15:30:23,페달
SPB-41605,2024-08-01 15:39:53,페달
SPB-60818,2024-08-01 15:40:02,단말기
SPB-51544,2024-08-01 15:44:41,체인
SPB-37161,2024-08-01 15:47:56,타이어 
SPB-57582,2024-08-01 15:49:26,체인
SPB-61061,2024-08-01 15:50:21,안장
SPB-38730,2024-08-01 16:06:55,안장
SPB-48285,2024-08-01 16:12:57,타이어 
SPB-60906,2024-08-01 16:14:08,단말기
SPB-65397,2024-08-01 16:17:09,타이어 
SPB-38309,2024-08-01 16:23:59,기타 
SPB-66466,2024-08-01 16:38:19,안장
SPB-54465,2024-08-01 16:44:47,타이어 
SPB-38326,2024-08-01 16:45:13,페달
SPB-67533,2024-08-01 16:47:45,기타 
SPB-44164,2024-08-01 16:54:25,타이어 
SPB-40956,2024-08-01 16:56:50,안장
SPB-64445,2024-08-01 16:57:03,기타 
SPB-50439,2024-08-01 16:59:58,페달
SPB-55437,2024-08-01 17:02:00,체인
SPB-56578,2024-08-01 17:03:43,타이어 
SPB-60409,2024-08-01 17:06:08,체인
SPB-42677,2024-08-01 17:06:09,타이어 
SPB-44832,2024-08-01 17:06:16,체인
SPB-58905,2024-08-01 17:08:04,타이어 
SPB-45230,2024-08-01 17:08:15,타이어 
SPB-56125,2024-08-01 17:08:23,페달
SPB-62208,2024-08-01 17:09:24,안장
SPB-40700,2024-08-01 17:10:07,체인
SPB-70290,2024-08-01 17:10:38,체인
SPB-39621,2024-08-01 17:10:46,타이어 
SPB-60001,2024-08-01 17:11:28,페달
SPB-53558,2024-08-01 17:12:34,페달
SPB-41199,2024-08-01 17:13:32,타이어 
SPB-70461,2024-08-01 17:16:26,기타 
SPB-38726,2024-08-01 17:17:06,안장
SPB-47708,2024-08-01 17:17:22,안장
SPB-56844,2024-08-01 17:19:58,타이어 
SPB-47204,2024-08-01 17:20:39,타이어 
SPB-44476,2024-08-01 17:24:25,체인
SPB-63796,2024-08-01 17:33:21,페달
SPB-33367,2024-08-01 17:36:21,체인
SPB-65918,2024-08-01 17:38:28,타이어 
SPB-69042,2024-08-01 17:39:59,기타 
SPB-57664,2024-08-01 17:41:57,단말기
SPB-42793,2024-08-01 17:44:26,안장
SPB-55028,2024-08-01 17:44:37,기타 
SPB-59693,2024-08-01 17:45:25,기타 
SPB-30961,2024-08-01 17:45:52,안장
SPB-36041,2024-08-01 17:46:42,타이어 
SPB-58076,2024-08-01 17:46:45,페달
SPB-64291,2024-08-01 17:47:30,기타 
SPB-59754,2024-08-01 17:48:19,기타 
SPB-40747,2024-08-01 17:48:24,체인
SPB-40603,2024-08-01 17:49:18,체인
SPB-52930,2024-08-01 17:50:57,타이어 
SPB-57527,2024-08-01 17:55:20,안장
SPB-55496,2024-08-01 17:56:35,안장
SPB-45159,2024-08-01 17:57:46,체인
SPB-67821,2024-08-01 17:59:25,타이어 
SPB-47816,2024-08-01 17:59:50,체인
SPB-49021,2024-08-01 17:59:52,페달
SPB-59942,2024-08-01 18:00:17,페달
SPB-48758,2024-08-01 18:02:50,안장
SPB-56334,2024-08-01 18:04:41,타이어 
SPB-59475,2024-08-01 18:04:52,타이어 
SPB-43635,2024-08-01 18:05:51,페달
SPB-62863,2024-08-01 18:06:58,체인
SPB-38185,2024-08-01 18:07:36,체인
SPB-31646,2024-08-01 18:07:55,체인
SPB-54876,2024-08-01 18:07:55,기타 
SPB-60908,2024-08-01 18:08:00,기타 
SPB-64208,2024-08-01 18:09:16,타이어 
SPB-31814,2024-08-01 18:10:13,페달
SPB-38777,2024-08-01 18:10:40,페달
SPB-57851,2024-08-01 18:11:06,페달
