,자치구,고장신고건수,총대여수,고장률(%),랭킹,등급
0,중랑구,305,114099,0.2673117205234051,1,따릉이 레전드 🏆
1,광진구,516,186210,0.2771064926695666,2,따릉이 레전드 🏆
2,강서구,1447,504115,0.2870376798944685,3,따릉이 레전드 🏆
3,강북구,153,53228,0.28744269933117905,4,따릉이 매너왕 👑
4,노원구,744,251785,0.2954901999721985,5,따릉이 매너왕 👑
5,은평구,301,101578,0.29632400716690627,6,따릉이 매너왕 👑
6,영등포구,1065,355837,0.29929433982413295,7,따릉이 매너왕 👑
7,도봉구,290,91070,0.3184363676292961,8,따릉이 매너왕 👑
8,구로구,522,161804,0.3226125435712343,9,따릉이 매너왕 👑
9,강동구,562,173840,0.3232857800276116,10,따릉이 우등생 🎯
10,양천구,839,257312,0.32606330058450445,11,따릉이 우등생 🎯
11,종로구,405,123672,0.3274791383660004,12,따릉이 우등생 🎯
12,성동구,472,141831,0.33279043368516054,13,따릉이 우등생 🎯
13,송파구,1181,346460,0.340876291635398,14,따릉이 우등생 🎯
14,용산구,258,74366,0.34693273807922975,15,따릉이 우등생 🎯
15,마포구,638,181357,0.3517923212227816,16,따릉이 우등생 🎯
16,중구,312,88522,0.352454757009557,17,따릉이 주의보 📉
17,성북구,292,82727,0.3529681965984503,18,따릉이 주의보 📉
18,동대문구,454,127197,0.3569266570752455,19,따릉이 주의보 📉
19,관악구,326,90791,0.3590664272890485,20,따릉이 주의보 📉
20,동작구,286,74327,0.38478614769868286,21,따릉이 주의보 📉
21,서대문구,272,70127,0.3878677256976628,22,따릉이 주의보 📉
22,금천구,299,73411,0.40729590933238885,23,따릉이 응급실 🚨
23,강남구,506,117743,0.42974953925074105,24,따릉이 응급실 🚨
24,서초구,510,116728,0.4369131656500582,25,따릉이 응급실 🚨
