자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-30008,2024-09-03 15:18:34,체인,2024-09-03 08:55:49,01960,구로거리공원 동측(신도림역 방면),2024-09-03 09:16:06,265.0,영등포유통상가 사거리,영등포구,21748.0
SPB-30014,2024-09-12 22:00:52,체인,2024-09-12 21:56:36,01360,정릉역,2024-09-12 22:00:28,1394.0,길음뉴타운 래미안9단지,성북구,24.0
SPB-30022,2024-09-02 21:33:38,체인,2024-09-02 21:24:26,04926,대치우성아파트 사거리,2024-09-02 21:32:54,2404.0,대모산입구역 4번 출구 앞,강남구,44.0
SPB-30022,2024-09-09 17:26:56,체인,2024-09-09 15:40:51,03812,KT관악지점,2024-09-09 17:26:04,3311.0,서울대입구역 4번 출구,관악구,52.0
SPB-30022,2024-09-27 18:56:33,체인,2024-09-27 18:50:48,02264,이수역 1번출구,2024-09-27 18:55:59,2265.0,이수고가차도 남단,서초구,34.0
SPB-30022,2024-09-30 17:29:23,페달,2024-09-30 16:57:50,00181,망원초록길 입구,2024-09-30 17:28:09,3794.0,안양천합수부(현대3차아파트),강서구,74.0
SPB-30036,2024-09-09 10:51:09,페달,2024-09-09 09:48:46,01172,가양3동 주민센터,2024-09-09 09:52:16,3769.0,증미역 2번출구,강서구,3533.0
SPB-30045,2024-09-02 15:58:54,체인,2024-09-02 15:17:45,00236,문래동자이아파트 앞,2024-09-02 15:20:31,291.0,문래동 하이테크 시티,영등포구,2303.0
SPB-30052,2024-09-02 18:00:05,페달,2024-09-02 17:56:35,04574,영등포시장역 포레나영등포,2024-09-02 17:58:59,283.0,아크로타워 스퀘어(영등포시장),영등포구,66.0
SPB-30062,2024-09-11 21:04:52,타이어 ,2024-09-11 21:02:05,04926,대치우성아파트 사거리,2024-09-11 21:04:14,2420.0,학여울역 사거리(LG베스트샵 앞),강남구,38.0
SPB-30062,2024-09-30 05:11:03,기타 ,2024-09-30 03:55:37,04765,동대문디자인플라자,2024-09-30 05:10:19,834.0,효창공원앞역 3번출구 뒤,용산구,44.0
SPB-30063,2024-09-04 11:08:54,체인,2024-09-04 11:07:22,01140,목동사거리 버스정류장,2024-09-04 11:08:09,719.0,홍익병원앞 교차로,양천구,45.0
SPB-30066,2024-09-14 14:16:11,기타 ,2024-09-14 14:05:40,01738,창동주공17단지 상가앞,2024-09-14 14:13:49,1668.0,중계역 6번출구,노원구,142.0
SPB-30070,2024-09-03 14:14:38,페달,2024-09-03 14:07:14,00155,가좌역1 번출구 앞,2024-09-03 14:13:38,4213.0,마포구중앙도서관 정문 앞,마포구,60.0
SPB-30074,2024-09-16 18:20:00,기타 ,2024-09-16 18:11:33,00996,응암역2번출구 국민은행 앞,2024-09-16 18:19:38,950.0,구산역 2번 출구 예일여고 버스정류장,은평구,22.0
SPB-30076,2024-09-05 18:17:22,체인,2024-09-05 18:11:51,00800,목월공원 앞,2024-09-05 18:16:15,800.0,목월공원 앞,용산구,67.0
SPB-30077,2024-09-23 23:28:35,타이어 ,2024-09-23 22:39:20,04452,삼성SDS,2024-09-23 22:44:43,4496.0,잠실 파크리오 120동 앞,송파구,2632.0
SPB-30080,2024-09-08 11:24:44,기타 ,2024-09-08 11:15:53,04559,신길역 2번출구,2024-09-08 11:23:33,220.0,미성아파트 A동 앞,영등포구,71.0
SPB-30080,2024-09-28 22:37:58,타이어 ,2024-09-28 22:30:19,02912,대진고등학교,2024-09-28 22:37:33,4036.0,하계역 6번출구,노원구,25.0
SPB-30081,2024-09-13 10:51:35,단말기,2024-09-13 10:45:39,02654,올림픽선수촌아파트 136동 앞,2024-09-13 10:50:57,4857.0,올림픽공원 장미광장,송파구,38.0
SPB-30081,2024-09-21 23:12:22,단말기,2024-09-21 21:34:26,04589,KRX한국거래소(1),2024-09-21 21:44:09,221.0,여의도초교 앞,영등포구,5293.0
SPB-30099,2024-09-23 10:17:56,단말기,2024-09-23 08:45:15,00710,금옥여고보도육교,2024-09-23 08:56:59,785.0,"양천구청, 보건소 사잇길",양천구,4857.0
SPB-30104,2024-09-21 14:40:12,타이어 ,2024-09-21 14:32:12,04857,올림픽공원 장미광장,2024-09-21 14:39:24,4865.0,한성백제역 1번출구 뒤,송파구,48.0
SPB-30107,2024-09-29 20:35:40,타이어 ,2024-09-29 20:08:29,00129,신촌역(2호선) 6번출구 옆,2024-09-29 20:11:38,150.0,서강대역 2번출구 앞,마포구,1442.0
SPB-30111,2024-09-02 08:52:56,기타 ,2024-09-02 08:44:36,04383,푸조비즈타워 앞,2024-09-02 08:51:54,589.0,성수역3번출구,성동구,62.0
SPB-30113,2024-09-05 18:11:12,타이어 ,2024-09-05 18:06:40,01962,가리봉동주민센터,2024-09-05 18:10:46,2801.0,대륭포스트타워1차,구로구,26.0
SPB-30118,2024-09-09 08:22:22,타이어 ,2024-09-08 19:57:45,03643,더시그넘하우스 앞,2024-09-08 20:57:01,3643.0,더시그넘하우스 앞,강남구,41121.0
SPB-30120,2024-09-26 21:00:04,체인,2024-09-26 20:48:13,00914,새절역 2번출구,2024-09-26 20:59:20,178.0,증산3교 앞,서대문구,44.0
SPB-30125,2024-09-11 16:58:17,체인,2024-09-11 16:48:39,03966,독산역1번출구 B,2024-09-11 16:57:02,1840.0,솔브레인이엔지 뒤편,금천구,75.0
SPB-30128,2024-09-06 19:56:36,기타 ,2024-09-06 19:50:33,00431,청계천 영도교,2024-09-06 19:56:12,3514.0,왕십리교회옆,성동구,24.0
SPB-30132,2024-09-11 20:04:40,안장,2024-09-11 19:58:56,01450,화랑대역 7번출구,2024-09-11 20:04:10,1471.0,동양쇼핑 정류소 앞,중랑구,30.0
SPB-30132,2024-09-15 14:25:43,안장,2024-09-15 14:02:31,04036,하계역 6번출구,2024-09-15 14:24:59,1686.0,상계주공10단지 종합상가 앞,노원구,44.0
SPB-30132,2024-09-18 16:50:51,체인,2024-09-18 16:34:34,01720,도봉구청 옆(중랑천변),2024-09-18 16:41:32,4077.0,도봉제1교,도봉구,559.0
SPB-30138,2024-09-11 13:47:34,타이어 ,2024-09-11 13:41:03,02205,내곡3단지 어린이공원 앞,2024-09-11 13:46:54,2501.0,서초 포레스타5단지,서초구,40.0
SPB-30141,2024-09-02 16:55:04,페달,2024-09-02 16:23:06,04303,매헌역 2번출구앞광역버스 정류장앞(22-297),2024-09-02 16:52:59,4344.0,양재대로(구룡지하차도 앞),서초구,125.0
SPB-30141,2024-09-04 21:53:32,페달,2024-09-04 21:37:00,02242,양재역 11번 출구 앞,2024-09-04 21:52:30,4317.0,양재근린공원,서초구,62.0
SPB-30144,2024-09-18 13:09:46,체인,2024-09-18 13:08:05,00826,서울역 서부교차로2,2024-09-18 13:09:24,442.0,서울역 서부,중구,22.0
SPB-30144,2024-09-21 18:02:24,페달,2024-09-21 17:59:39,01385,성신여대입구역 3번출구 앞,2024-09-21 18:02:11,1336.0,성북3교 위,성북구,13.0
SPB-30144,2024-09-22 17:36:51,체인,2024-09-22 17:31:10,04136,롯데캐슬SKY-L65 D동 앞,2024-09-22 17:36:35,641.0,용두역 4번출구,동대문구,16.0
SPB-30145,2024-09-14 14:20:05,타이어 ,2024-09-14 13:54:11,03783,마곡금호어울림아파트,2024-09-14 14:10:18,1111.0,마곡엠밸리6_7단지 마곡중학교,강서구,587.0
SPB-30148,2024-09-03 08:36:48,타이어 ,2024-09-02 19:10:03,02230,이수역 4번 출구,2024-09-02 19:13:14,2264.0,이수역 1번출구,서초구,48214.0
SPB-30150,2024-09-01 03:50:05,타이어 ,2024-09-01 03:35:13,04619,한강트럼프월드3차 앞,2024-09-01 03:48:01,860.0,LG한강 자이아파트 앞,용산구,124.0
SPB-30157,2024-09-21 19:30:19,타이어 ,2024-09-21 18:56:07,00589,성수역3번출구,2024-09-21 19:04:47,585.0,성수2가1동 공영주차장 인근,성동구,1532.0
SPB-30157,2024-09-24 16:41:40,타이어 ,2024-09-24 16:30:30,,\N,2024-09-24 16:41:14,3534.0,건대입구역 5번출구 뒤,광진구,26.0
SPB-30157,2024-09-25 09:20:05,기타 ,2024-09-25 09:15:37,03890,웰츠타워 오피스텔,2024-09-25 09:18:55,3501.0,광진구청 앞,광진구,70.0
SPB-30158,2024-09-03 14:33:52,타이어 ,2024-09-03 14:22:59,02715,마곡나루역 2번 출구,2024-09-03 14:33:34,3774.0,마곡9단지 910동 상가앞,강서구,18.0
SPB-30159,2024-09-18 19:22:44,타이어 ,2024-09-18 19:18:09,01395,래미안장위포레카운티(102동),2024-09-18 19:20:58,1395.0,래미안장위포레카운티(102동),성북구,106.0
SPB-30167,2024-09-25 19:30:11,타이어 ,2024-09-25 19:22:51,03010,홍대입구역 3번출구,2024-09-25 19:29:52,4233.0,코오롱아파트사거리,마포구,19.0
SPB-30168,2024-09-09 09:16:16,페달,2024-09-09 08:51:02,01065,보훈병원 후문옆(더 원커피),2024-09-09 09:15:35,1271.0,송파도서관,송파구,41.0
SPB-30168,2024-09-22 17:13:04,페달,2024-09-22 16:37:48,02606,위례동주민센터 맞은편 근린공원,2024-09-22 17:12:21,2606.0,위례동주민센터 맞은편 근린공원,송파구,43.0
SPB-30174,2024-09-10 22:51:07,안장,2024-09-10 22:44:03,04537,서울남부지방검찰청 후문,2024-09-10 22:50:08,795.0,양천 해누리타운,양천구,59.0
SPB-30180,2024-09-30 18:39:03,타이어 ,2024-09-30 18:23:20,00583,청계천 생태교실 앞,2024-09-30 18:38:46,4121.0,서울문화재단 앞,동대문구,17.0
SPB-30185,2024-09-27 17:29:07,단말기,2024-09-27 17:19:57,04792,퇴계로4가 교차로(중구청),2024-09-27 17:26:28,336.0,충무로역 6번출구 앞,중구,159.0
SPB-30190,2024-09-17 19:19:55,안장,2024-09-17 14:58:53,00754,목동1단지아파트 118동 앞,2024-09-17 15:06:24,768.0,목동5단지아파트 501동,양천구,15211.0
SPB-30199,2024-09-23 11:20:46,타이어 ,2024-09-23 10:55:30,04543,오목교역 6번 출구,2024-09-23 11:19:49,4543.0,오목교역 6번 출구,양천구,57.0
SPB-30208,2024-09-02 07:58:31,타이어 ,2024-09-02 07:53:21,02332,선릉역3번출구,2024-09-02 07:57:24,2319.0,포스코사거리 서측(수협 삼성동 지점),강남구,67.0
SPB-30208,2024-09-09 19:19:54,타이어 ,2024-09-09 18:52:19,04926,대치우성아파트 사거리,2024-09-09 19:19:04,5775.0,가락시장역 5번출구,송파구,50.0
SPB-30208,2024-09-19 09:04:18,체인,2024-09-19 08:53:06,05775,가락시장역 5번출구,2024-09-19 09:03:08,1258.0,가락미륭아파트 앞,송파구,70.0
SPB-30217,2024-09-15 13:09:14,안장,2024-09-15 06:56:47,01962,가리봉동주민센터,2024-09-15 07:01:17,1911.0,구로디지털단지역 앞,구로구,22077.0
SPB-30218,2024-09-15 21:14:49,체인,2024-09-15 16:34:23,01181,농수산식품공사 (강서지사),2024-09-15 17:33:57,1117.0,등촌5단지아파트 버스정류장,강서구,13252.0
SPB-30218,2024-09-24 07:42:06,체인,2024-09-24 07:37:37,03203,도림동배드민턴체육관,2024-09-24 07:40:07,3203.0,도림동배드민턴체육관,영등포구,119.0
SPB-30219,2024-09-08 15:24:52,기타 ,2024-09-08 15:06:43,01527,미아역 1번 출구 뒤,2024-09-08 15:23:05,1527.0,미아역 1번 출구 뒤,강북구,107.0
SPB-30223,2024-09-10 22:03:05,타이어 ,2024-09-10 21:50:39,01325,상월곡역 4번출구,2024-09-10 22:02:29,1328.0,월곡역 3번출구,성북구,36.0
SPB-30224,2024-09-01 19:07:28,안장,2024-09-01 19:00:23,01205,종합운동장역 4번출구,2024-09-01 19:06:10,2637.0,아시아지하보도 14번 출구,송파구,78.0
SPB-30224,2024-09-03 18:30:30,체인,2024-09-03 17:49:02,01262,송파여성문화회관 앞,2024-09-03 18:29:47,3671.0,둔촌동역교차로,강동구,43.0
SPB-30224,2024-09-04 09:20:34,체인,2024-09-04 09:13:14,02632,석촌고분역 2번 출구,2024-09-04 09:20:14,1232.0,잠실주공 521동 건너편,송파구,20.0
SPB-30225,2024-09-02 13:37:02,타이어 ,2024-09-02 13:34:39,02702,마곡 엠밸리2단지,2024-09-02 13:36:46,1165.0,마곡중학교 후문,강서구,16.0
SPB-30225,2024-09-28 08:10:12,체인,2024-09-28 08:00:47,02651,경찰병원역 3번출구 앞,2024-09-28 08:09:47,4463.0,방이역 2번 출구,송파구,25.0
SPB-30226,2024-09-21 14:56:13,타이어 ,2024-09-21 14:42:02,00628,휘봉고등학교 앞,2024-09-21 14:54:53,668.0,서울축산농협(장안지점),,80.0
SPB-30228,2024-09-25 21:56:00,체인,2024-09-25 21:00:55,00347,동대문역사문화공원역 9번출구 앞,2024-09-25 21:55:15,3422.0,성균관대 정문,종로구,45.0
SPB-30228,2024-09-27 13:44:17,페달,2024-09-27 12:38:10,00445,대한상공회의소,2024-09-27 13:43:06,445.0,대한상공회의소,중구,71.0
SPB-30233,2024-09-01 00:12:34,타이어 ,2024-09-01 00:00:47,01084,윤선생빌딩(JYP사옥),2024-09-01 00:12:15,4457.0,아산병원 기숙사 부근,송파구,19.0
SPB-30233,2024-09-09 22:39:55,타이어 ,2024-09-09 22:33:16,04313,반포종합운동장,2024-09-09 22:39:13,4306.0,서래공원 앞,서초구,42.0
SPB-30233,2024-09-10 22:06:33,타이어 ,2024-09-10 21:59:51,04306,서래공원 앞,2024-09-10 22:04:46,4312.0,반포미도2차아파트 옆,서초구,107.0
SPB-30234,2024-09-08 17:28:23,페달,2024-09-08 17:23:59,02176,보라매공원 보도육교,2024-09-08 17:27:46,2176.0,보라매공원 보도육교,관악구,37.0
SPB-30234,2024-09-09 18:05:01,체인,2024-09-09 17:56:27,02177,신대방역 2번 출구,2024-09-09 18:03:08,2110.0,조원동 미성아파트,관악구,113.0
SPB-30234,2024-09-24 15:38:14,타이어 ,2024-09-24 14:28:28,02177,신대방역 2번 출구,2024-09-24 15:37:37,780.0,신정교 하부,양천구,37.0
SPB-30236,2024-09-10 19:16:30,체인,2024-09-10 19:09:17,02376,수서역 6번출구 앞,2024-09-10 19:15:31,4928.0,교수마을 입구,강남구,59.0
SPB-30237,2024-09-21 20:15:14,기타 ,2024-09-21 20:10:57,01306,한성대입구역2번출구,2024-09-21 20:14:50,1388.0,돈암초교입구 버스정류장(한성대입구역 방면),성북구,24.0
SPB-30238,2024-09-15 22:56:09,체인,2024-09-15 10:00:22,02177,신대방역 2번 출구,2024-09-15 10:19:41,2177.0,신대방역 2번 출구,관악구,45388.0
SPB-30240,2024-09-07 14:21:59,타이어 ,2024-09-07 13:35:37,00840,용산 파크타워 앞,2024-09-07 13:54:38,4641.0,아메리칸센터,용산구,1641.0
SPB-30240,2024-09-23 18:37:59,기타 ,2024-09-23 18:29:44,00303,광화문역 1번출구 앞,2024-09-23 18:37:11,4762.0,국제빌딩,중구,48.0
SPB-30242,2024-09-06 18:48:39,체인,2024-09-06 18:17:06,04387,성수역 1번출구 주변,2024-09-06 18:34:59,3863.0,동일로58길 입구,광진구,820.0
SPB-30242,2024-09-27 20:43:24,체인,2024-09-27 20:34:00,00623,서울시립대 정문 앞 B,2024-09-27 20:42:50,624.0,전농동 동아아파트 앞,동대문구,34.0
SPB-30245,2024-09-05 23:23:03,타이어 ,2024-09-05 22:50:46,00268,그랜드컨벤션센터 앞,2024-09-05 23:22:04,3914.0,신도림쌍용플래티넘노블아파트 앞,구로구,59.0
SPB-30248,2024-09-28 16:12:27,기타 ,2024-09-28 15:49:28,01408,먹골역 6번출구 앞,2024-09-28 16:11:48,4023.0,월계역 1번 출구,노원구,39.0
SPB-30249,2024-09-06 21:39:40,안장,2024-09-06 21:32:19,00153,성산2교 사거리,2024-09-06 21:39:00,183.0,하늘채코오롱아파트 건너편,마포구,40.0
SPB-30249,2024-09-27 11:32:18,안장,2024-09-27 08:31:50,00301,경복궁역 7번출구 앞,2024-09-27 08:44:31,4785.0,롯데시티호텔,중구,10067.0
SPB-30250,2024-09-04 14:41:36,체인,2024-09-04 14:31:53,05508,성산유수지공원,2024-09-04 14:41:16,490.0,가온문화공원,마포구,20.0
SPB-30250,2024-09-19 15:30:37,체인,2024-09-19 15:27:25,03009,홍대입구역 사거리,2024-09-19 15:30:08,113.0,홍대입구역 2번출구 앞,마포구,29.0
SPB-30250,2024-09-29 23:10:12,페달,2024-09-29 23:02:43,00906,연신내역 5번출구,2024-09-29 23:09:00,933.0,역촌종합시장 버스정류장(예일여고 방면),은평구,72.0
SPB-30252,2024-09-19 18:42:31,체인,2024-09-19 18:24:52,03906,천왕차량사업소 입구,2024-09-19 18:42:06,3912.0,삼호아파트 앞,구로구,25.0
SPB-30254,2024-09-07 17:46:23,기타 ,2024-09-07 17:38:12,04911,도곡동 골프 로데오거리,2024-09-07 17:45:33,3628.0,역삼1동 주민센터,강남구,50.0
SPB-30256,2024-09-25 18:34:53,페달,2024-09-25 18:25:38,01729,도봉한신아파트 버스정류장,2024-09-25 18:33:56,1672.0,상계동수락리버시티,노원구,57.0
SPB-30258,2024-09-20 11:21:52,체인,2024-09-20 11:16:30,02740,마곡레포츠센터,2024-09-20 11:21:12,3782.0,겸재정선미술관,강서구,40.0
SPB-30261,2024-09-04 09:44:58,기타 ,2024-09-04 09:31:19,04367,kt 행당빌딩 앞,2024-09-04 09:43:48,3545.0,한양대역 1번출구,성동구,70.0
SPB-30262,2024-09-23 07:58:30,타이어 ,2024-09-23 07:46:56,01742,북한산 코오롱 하늘채,2024-09-23 07:54:23,1503.0,강북구청사거리(수유역 8번출구),강북구,247.0
SPB-30262,2024-09-24 21:44:22,타이어 ,2024-09-24 21:19:15,01744,도봉소방서 옆,2024-09-24 21:42:41,1696.0,수락리버시티4단지,노원구,101.0
SPB-30263,2024-09-24 21:51:07,단말기,2024-09-24 20:05:03,01153,"발산역 1번, 9번 인근 대여소",2024-09-24 20:24:54,1110.0,공항중학교앞,강서구,5173.0
SPB-30263,2024-09-29 18:39:16,타이어 ,2024-09-29 16:03:04,00700,KB국민은행 염창역 지점 앞,2024-09-29 17:33:16,700.0,\N,양천구,3960.0
SPB-30271,2024-09-23 19:43:10,체인,2024-09-23 19:35:18,00293,충북 미래관,2024-09-23 19:42:27,3202.0,당산롯데캐슬프레스티지,영등포구,43.0
SPB-30271,2024-09-27 18:35:30,페달,2024-09-27 18:25:49,01173,강서구청사거리(SH타워),2024-09-27 18:34:48,1172.0,가양3동 주민센터,강서구,42.0
SPB-30274,2024-09-23 18:54:52,타이어 ,2024-09-23 18:29:34,00299,여의도 순복음교회,2024-09-23 18:54:28,494.0,신수동주민센터,마포구,24.0
SPB-30298,2024-09-15 16:13:50,타이어 ,2024-09-15 15:18:26,02191,대학동주민센터,2024-09-15 16:13:15,2176.0,보라매공원 보도육교,관악구,35.0
SPB-30299,2024-09-08 12:10:03,타이어 ,2024-09-07 23:12:25,00749,이대목동병원보도육교,2024-09-07 23:39:55,797.0,목동아파트 1422동 1434동 사잇길,양천구,45008.0
SPB-30303,2024-09-22 22:48:11,타이어 ,2024-09-22 22:39:40,02728,마곡나루역 3번 출구,2024-09-22 22:47:24,1113.0,서남환경공원 버스정류장,강서구,47.0
SPB-30304,2024-09-06 21:56:16,기타 ,2024-09-06 21:50:07,03609,언주초등학교 입구,2024-09-06 21:55:12,2508.0,양재이스타빌 앞,서초구,64.0
SPB-30309,2024-09-23 08:42:00,페달,2024-09-23 08:22:47,00568,청계8가 사거리 B,2024-09-23 08:41:45,472.0,삼일교(시그니쳐 타워),중구,15.0
SPB-30310,2024-09-19 17:26:20,타이어 ,2024-09-19 17:12:49,05508,성산유수지공원,2024-09-19 17:25:49,199.0,서울 월드컵 경기장,마포구,31.0
SPB-30312,2024-09-19 09:23:53,체인,2024-09-19 09:06:24,02913,상계8동 주민센터,2024-09-19 09:21:34,4062.0,평화도봉공원 주변,도봉구,139.0
SPB-30315,2024-09-22 09:10:39,타이어 ,2024-09-22 08:41:31,02058,동작경찰서,2024-09-22 09:09:49,2002.0,노들역 1번출구,동작구,50.0
SPB-30320,2024-09-07 08:37:15,기타 ,2024-09-07 08:28:23,03879,중랑천 뚝방길 산책로 입구,2024-09-07 08:36:11,3586.0,군자역 비채온 오피스텔,광진구,64.0
SPB-30320,2024-09-24 19:01:14,기타 ,2024-09-24 18:54:15,03569,건대병원후문,2024-09-24 19:00:41,505.0,자양사거리 광진아크로텔 앞,광진구,33.0
SPB-30320,2024-09-26 22:49:42,타이어 ,2024-09-26 22:39:00,06058,서울도시건축전시관 옆,2024-09-26 22:48:58,379.0,서울역9번출구,중구,44.0
SPB-30320,2024-09-27 15:16:28,타이어 ,2024-09-27 15:02:09,,\N,2024-09-27 15:13:05,476.0,광희문,중구,203.0
SPB-30320,2024-09-27 20:07:23,타이어 ,2024-09-27 19:57:43,00476,광희문,2024-09-27 20:06:59,336.0,충무로역 6번출구 앞,중구,24.0
SPB-30320,2024-09-28 07:52:06,기타 ,2024-09-28 07:45:00,04121,서울문화재단 앞,2024-09-28 07:51:23,614.0,용두동 사거리,동대문구,43.0
SPB-30321,2024-09-02 08:59:00,타이어 ,2024-09-02 08:47:33,01166,강서구립등빛도서관,2024-09-02 08:57:49,2715.0,마곡나루역 2번 출구,강서구,71.0
SPB-30324,2024-09-27 07:08:49,페달,2024-09-26 22:27:05,01569,수유역2번출구,2024-09-26 22:36:41,4087.0,우이교 교차로,도봉구,30728.0
SPB-30324,2024-09-29 16:25:12,체인,2024-09-29 16:20:54,01553,서울북부고용노동지청,2024-09-29 16:23:55,1509.0,서울북부수도사업소,강북구,77.0
